Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2020,Foster Griffin,KCR,1,0,0,1,0,1.2,5.4,0.0,0.0,0.0,100.00%,80.00%,0.00%,0.0,,1.99,3.15,0.1,16432
2020,David Hess,BAL,0,0,0,3,0,7.0,1.29,2.57,1.29,0.321,66.00%,34.50%,9.10%,6.43,,5.62,6.79,0.0,16130
2020,Mike Montgomery,KCR,0,0,0,3,1,5.1,6.75,1.69,1.69,0.294,35.70%,55.60%,20.00%,5.06,,4.69,4.06,0.0,4869
2020,Nick Wittgren,CLE,2,0,0,25,0,23.2,10.65,2.28,1.52,0.255,85.50%,32.80%,17.40%,3.42,,4.42,4.09,0.1,15594
2020,Ariel Jurado,NYM,0,0,0,1,1,4.0,4.5,0.0,2.25,0.444,52.60%,23.50%,16.70%,11.25,,5.44,5.08,0.1,17030
2020,Chi Chi Gonzalez,COL,0,2,0,6,4,19.2,7.32,4.58,1.37,0.322,61.70%,33.30%,14.30%,6.86,,5.53,5.61,0.1,14663
2020,Mauricio Llovera,PHI,0,0,0,1,0,1.0,9.0,9.0,0.0,0.7140000000000001,42.90%,42.90%,0.00%,36.0,,7.19,9.12,0.0,20080
2020,Jose Leclerc,TEX,0,0,1,2,0,2.0,13.5,9.0,0.0,0.4,75.00%,0.00%,0.00%,4.5,,3.19,5.12,0.1,14524
2020,Joel Payamps,ARI,0,0,0,2,0,3.0,6.0,9.0,0.0,0.25,60.00%,12.50%,0.00%,3.0,,4.86,6.14,0.0,14332
2020,Jeff Brigham,MIA,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,50.00%,0.00%,0.00%,9.0,,3.19,10.9,0.1,16631
2020,Cory Gearrin,MIN,0,0,0,1,0,2.0,4.5,9.0,0.0,0.0,100.00%,25.00%,0.00%,0.0,,5.19,8.08,0.0,7947
2020,Johan Oviedo,STL,0,3,0,5,5,24.2,5.84,3.65,1.09,0.26899999999999996,60.30%,39.50%,11.10%,5.47,,5.3,5.83,0.1,22487
2020,Jose Rodriguez,LAA,0,0,0,1,0,1.2,0.0,5.4,0.0,0.28600000000000003,100.00%,28.60%,0.00%,0.0,,4.99,9.62,0.0,17860
2020,Blake Taylor,HOU,2,1,1,22,0,20.2,7.4,5.23,0.87,0.196,81.10%,50.90%,9.50%,2.18,,4.55,5.25,0.1,16418
2020,Junior Guerra,ARI,1,2,0,25,0,23.2,7.99,5.7,0.38,0.25,73.60%,50.80%,7.10%,3.04,,4.12,4.71,0.1,5702
2020,Patrick Murphy,TOR,0,0,0,4,0,6.0,7.5,3.0,0.0,0.33299999999999996,87.50%,44.40%,0.00%,1.5,,2.52,3.49,0.1,19712
2020,Clarke Schmidt,NYY,0,1,0,3,1,6.1,9.95,7.11,0.0,0.368,64.30%,44.40%,0.00%,7.11,,4.3,6.43,0.1,19899
2020,Tim Lopes,SEA,0,0,0,1,0,1.0,0.0,9.0,0.0,0.4,33.30%,60.00%,0.00%,18.0,,6.19,10.05,0.0,14137
2020,Homer Bailey,MIN,1,0,0,2,2,8.0,7.88,3.38,1.13,0.23800000000000002,81.40%,36.40%,16.70%,3.38,,4.57,4.39,0.1,8362
2020,Keynan Middleton,LAA,0,1,0,13,0,12.0,8.25,4.5,1.5,0.294,65.80%,22.20%,11.10%,5.25,,5.02,5.75,0.0,15264
2020,Tommy Doyle,COL,0,0,0,3,0,2.1,7.71,15.43,0.0,0.545,40.00%,27.30%,0.00%,23.14,,6.62,8.27,0.0,21281
2020,Cole Irvin,PHI,0,1,0,3,0,3.2,9.82,2.45,2.45,0.625,47.20%,41.20%,20.00%,17.18,,5.37,4.46,0.0,19244
2020,Tyler Lyons,NYY,0,0,0,1,0,1.2,0.0,5.4,0.0,0.375,20.00%,37.50%,0.00%,21.6,,6.79,9.11,0.0,11334
2020,Cionel Perez,HOU,0,0,0,7,0,6.1,11.37,8.53,0.0,0.389,84.60%,58.80%,0.00%,2.84,,3.51,4.42,0.1,19614
2020,Nick Pivetta,- - -,2,0,0,5,2,15.2,9.77,3.45,2.3,0.326,67.00%,27.70%,17.40%,6.89,,5.68,5.19,0.1,15454
2020,Dan Altavilla,- - -,2,3,1,22,0,20.1,10.62,5.31,1.33,0.3,62.00%,35.80%,13.60%,5.75,,4.52,4.69,0.1,16507
2020,Sam Howard,PIT,2,3,0,22,0,21.0,11.57,3.86,1.71,0.27699999999999997,81.20%,30.00%,17.40%,3.86,,4.81,4.45,0.1,16265
2020,Scott Blewett,KCR,0,0,0,2,0,3.0,12.0,3.0,0.0,0.545,71.40%,27.30%,0.00%,6.0,,1.52,4.1,0.1,16427
2020,Jose Alvarez,PHI,0,0,0,8,0,6.1,8.53,4.26,0.0,0.389,90.00%,50.00%,0.00%,1.42,,2.72,3.63,0.1,5358
2020,Dylan Covey,BOS,0,0,0,8,0,14.0,7.07,1.29,1.29,0.35600000000000004,52.30%,51.10%,15.40%,7.07,,3.91,3.84,0.1,14825
2020,Chris Devenski,HOU,0,1,0,4,0,3.2,12.27,7.36,2.45,0.5,46.50%,46.20%,33.30%,14.73,,6.46,4.5,0.0,12763
2020,Pedro Baez,LAD,0,0,2,18,0,17.0,6.88,3.71,1.06,0.16699999999999998,63.40%,38.00%,8.00%,3.18,,4.43,5.73,0.1,5420
2020,Jeff Hoffman,COL,2,1,1,16,0,21.1,8.44,3.8,1.27,0.414,51.50%,36.10%,10.70%,9.28,,4.69,5.39,0.1,17432
2020,Taylor Hearn,TEX,0,0,0,14,0,17.1,11.94,5.71,1.04,0.282,76.60%,26.80%,9.10%,3.63,,4.11,5.06,0.1,18325
2020,Chad Kuhl,PIT,2,3,0,11,9,46.1,8.55,5.44,1.55,0.235,72.50%,42.90%,19.00%,4.27,,5.48,4.98,0.0,14975
2020,Duane Underwood Jr.,CHC,1,0,0,17,0,20.2,11.76,2.61,2.18,0.408,76.00%,38.90%,22.70%,5.66,,4.74,3.65,0.0,14677
2020,Wes Benjamin,TEX,2,1,0,8,1,22.1,8.46,2.82,1.61,0.303,74.80%,35.30%,13.30%,4.84,,4.58,4.84,0.1,19243
2020,Noe Ramirez,LAA,1,0,0,21,0,21.0,6.0,3.86,0.86,0.22,81.10%,40.00%,8.30%,3.0,,4.52,5.49,0.1,12800
2020,Demarcus Evans,TEX,0,0,0,4,0,4.0,9.0,0.0,2.25,0.25,100.00%,33.30%,25.00%,2.25,,5.19,3.87,0.0,21087
2020,Jonathan Loaisiga,NYY,3,0,0,12,3,23.0,8.61,2.74,1.17,0.281,75.50%,50.80%,17.60%,3.52,,4.41,4.14,0.1,19753
2020,Yusmeiro Petit,OAK,2,1,0,26,0,21.2,7.06,2.08,1.25,0.254,100.00%,33.30%,9.70%,1.66,,4.11,5.07,0.1,4020
2020,John Schreiber,DET,0,1,0,15,0,15.2,8.04,2.3,1.15,0.34700000000000003,61.30%,32.00%,10.00%,6.32,,4.02,4.82,0.1,20020
2020,Josh Sborz,LAD,0,0,0,4,0,4.1,4.15,2.08,2.08,0.083,100.00%,38.50%,14.30%,2.08,,5.96,6.08,0.0,18323
2020,Cole Sulser,BAL,1,5,5,19,0,22.2,7.54,6.75,0.79,0.242,51.30%,37.70%,7.70%,5.56,,4.91,5.98,0.1,15256
2020,Dany Jimenez,SFG,0,0,0,2,0,1.1,6.75,20.25,0.0,0.25,75.00%,50.00%,0.00%,6.75,,8.44,11.33,0.0,21170
2020,Sam Coonrod,SFG,0,2,3,18,0,14.2,9.2,4.3,1.23,0.33299999999999996,43.10%,43.50%,11.80%,9.82,,4.76,5.22,0.0,17264
2020,Travis Demeritte,DET,0,0,0,1,0,1.0,0.0,0.0,18.0,0.4,0.00%,28.60%,40.00%,36.0,,29.19,12.83,-0.1,15958
2020,Brandon Waddell,PIT,0,0,0,2,0,3.1,5.4,5.4,0.0,0.2,75.00%,40.00%,0.00%,2.7,,3.79,6.11,0.0,18347
2020,Gabe Speier,KCR,0,1,0,8,0,5.2,9.53,6.35,1.59,0.42100000000000004,69.00%,45.00%,25.00%,7.94,,5.49,4.55,0.0,17170
2020,Jacob Webb,ATL,0,0,0,8,0,10.0,9.0,4.5,0.0,0.28,83.30%,60.00%,0.00%,0.0,,2.69,4.04,0.1,19274
2020,Jordan Weems,OAK,0,0,0,9,0,14.0,11.57,4.5,0.64,0.281,76.90%,29.00%,7.70%,3.21,,3.05,3.91,0.1,13190
2020,Brock Holt,WSN,0,0,0,2,0,1.1,0.0,0.0,6.75,0.444,83.30%,30.00%,33.30%,13.5,,12.94,7.53,0.0,9345
2020,Erasmo Ramirez,NYM,0,0,1,6,0,14.1,5.65,2.51,0.63,0.179,100.00%,37.50%,5.60%,0.63,,3.68,5.19,0.1,10314
2020,Gio Gonzalez,CHW,1,2,0,12,4,31.2,9.66,5.4,1.71,0.37,79.80%,42.30%,20.70%,4.83,,5.5,4.8,0.0,7448
2020,Ryan Weber,BOS,1,3,0,17,5,43.0,5.65,2.93,1.67,0.271,76.30%,52.50%,19.00%,4.4,,5.54,5.01,0.0,10160
2020,Wade Miley,CIN,0,3,0,6,4,14.1,7.53,5.65,0.63,0.326,65.00%,50.00%,12.50%,5.65,,4.73,4.9,0.1,8779
2020,Eric Yardley,MIL,2,0,0,24,0,23.1,7.33,3.86,0.77,0.262,88.20%,61.20%,15.40%,1.54,,4.09,4.05,0.1,15538
2020,Nick Neidert,MIA,0,0,0,4,0,8.1,4.32,2.16,1.08,0.33299999999999996,66.00%,60.70%,20.00%,5.4,,4.51,4.11,0.0,18699
2020,Carlos Rodon,CHW,0,2,0,4,2,7.2,7.04,3.52,1.17,0.33299999999999996,51.70%,28.00%,8.30%,8.22,,4.89,6.21,0.1,16137
2020,Kyle McGowin,WSN,1,0,1,9,0,11.0,13.09,4.09,1.64,0.292,71.40%,34.60%,16.70%,4.91,,4.01,3.75,0.1,15071
2020,Yacksel Rios,PIT,0,0,0,3,0,4.0,6.75,4.5,0.0,0.273,33.30%,54.50%,0.00%,9.0,,3.94,5.39,0.0,15007
2020,Cody Carroll,BAL,0,0,0,3,0,2.0,13.5,22.5,0.0,0.75,20.00%,33.30%,0.00%,54.0,,9.19,12.08,0.0,17664
2020,Chase De Jong,HOU,0,1,0,3,2,7.1,11.05,4.91,2.45,0.455,35.20%,26.10%,20.00%,14.73,,6.33,5.41,0.0,15036
2020,Joe Mantiply,ARI,0,0,0,4,0,2.1,7.71,15.43,0.0,0.33299999999999996,42.90%,44.40%,0.00%,15.43,,6.62,9.1,0.0,14857
2020,Alex Wood,LAD,0,1,0,9,2,12.2,10.66,4.26,1.42,0.385,64.70%,39.00%,11.10%,6.39,,5.01,5.69,0.0,13781
2020,Mike Morin,MIA,1,0,0,3,0,4.0,4.5,2.25,0.0,0.111,100.00%,22.20%,0.00%,0.0,,2.94,4.87,0.1,13442
2020,Domingo Tapia,BOS,0,0,0,5,0,4.1,8.31,4.15,2.08,0.25,100.00%,46.20%,16.70%,2.08,,5.73,5.4,0.0,12178
2020,Kirby Yates,SDP,0,1,2,6,0,4.1,16.62,8.31,2.08,0.5,52.10%,38.50%,25.00%,12.46,,5.27,4.05,0.0,9073
2020,Artie Lewicki,ARI,0,0,0,2,0,3.1,13.5,2.7,0.0,0.583,75.00%,16.70%,0.00%,5.4,,1.09,4.56,0.1,16731
2020,Adam Cimber,CLE,0,1,0,14,0,11.1,3.97,1.59,0.79,0.293,73.50%,52.40%,6.70%,3.97,,3.99,5.39,0.1,15288
2020,Trevor Richards,TBR,0,0,0,9,4,32.0,7.59,3.09,1.69,0.358,66.50%,32.10%,12.80%,5.91,,4.97,5.37,0.1,19309
2020,Tony Watson,SFG,1,0,2,21,0,18.0,7.5,1.5,1.5,0.196,70.30%,50.00%,16.70%,2.5,,4.36,4.12,0.0,3132
2020,Brad Peacock,HOU,0,0,0,3,0,2.1,11.57,3.86,0.0,0.429,60.00%,28.60%,0.00%,7.71,,3.19,5.67,0.0,5401
2020,Clay Holmes,PIT,0,0,0,1,0,1.1,6.75,0.0,0.0,0.4,100.00%,60.00%,0.00%,0.0,,1.69,3.14,0.0,13649
2020,Dellin Betances,NYM,0,1,0,15,0,11.2,8.49,9.26,0.0,0.353,61.50%,41.20%,0.00%,7.71,,4.91,6.39,0.0,6216
2020,Craig Kimbrel,CHC,0,1,2,18,0,15.1,16.43,7.04,1.17,0.32,70.80%,33.30%,16.70%,5.28,,3.97,3.79,0.1,6655
2020,Jason Adam,CHC,2,1,0,13,0,13.2,13.83,5.27,1.32,0.259,70.40%,39.30%,15.40%,3.29,,3.78,3.71,0.1,11861
2020,Michael Wacha,NYM,1,4,0,8,7,34.0,9.79,1.85,2.38,0.366,68.40%,35.50%,20.50%,6.62,,5.25,4.3,0.0,14078
2020,Taylor Guilbeau,SEA,0,0,0,8,0,7.2,3.52,7.04,0.0,0.29600000000000004,92.90%,44.40%,0.00%,1.17,,4.76,6.77,0.0,18306
2020,Hunter Strickland,NYM,0,1,0,4,0,3.1,10.8,2.7,0.0,0.455,33.30%,54.50%,0.00%,8.1,,1.69,2.85,0.1,7836
2020,Buck Farmer,DET,1,0,0,23,0,21.1,5.91,2.11,1.27,0.254,76.90%,52.20%,14.30%,3.8,,4.41,4.48,0.1,14814
2020,Phil Bickford,MIL,0,0,0,1,0,1.0,18.0,0.0,0.0,0.8,33.30%,0.00%,0.00%,36.0,,5.19,7.12,0.0,18519
2020,Adam Morgan,PHI,0,1,0,17,0,13.0,11.08,4.15,2.08,0.33299999999999996,75.90%,47.20%,23.10%,5.54,,5.11,4.04,0.0,12580
2020,Brailyn Marquez,CHC,0,0,0,1,0,0.2,13.5,40.5,0.0,0.667,0.00%,33.30%,0.00%,67.5,,13.69,13.69,0.0,21896
2020,Mitch White,LAD,1,0,0,2,0,3.0,6.0,3.0,0.0,0.125,100.00%,12.50%,0.00%,0.0,,2.86,6.71,0.0,19225
2020,Bernardo Flores Jr.,CHW,0,0,0,2,0,2.0,9.0,0.0,0.0,0.5,50.00%,50.00%,0.00%,9.0,,1.19,1.19,0.0,19561
2020,Brad Boxberger,MIA,1,0,0,23,0,18.0,9.0,4.0,1.5,0.28600000000000003,87.20%,51.00%,15.80%,3.0,,4.86,4.73,0.0,10133
2020,Ryan Thompson,TBR,1,2,1,25,1,26.1,7.86,2.73,1.37,0.316,70.10%,59.00%,21.10%,4.44,,4.33,3.75,0.1,16647
2020,Andre Scrubb,HOU,1,0,1,20,0,23.2,9.13,7.61,0.38,0.24600000000000002,89.30%,47.40%,5.30%,1.9,,4.25,5.25,0.1,20329
2020,Edinson Volquez,TEX,2,1,0,7,0,5.2,4.76,3.18,0.0,0.3,55.60%,45.00%,0.00%,6.35,,3.72,5.42,0.1,3990
2020,Daniel Ponce de Leon,STL,1,3,0,9,8,32.2,12.4,5.51,2.2,0.221,79.90%,28.00%,19.50%,4.96,,5.64,4.88,0.0,16110
2020,Brandon Bailey,HOU,0,0,0,5,0,7.1,4.91,3.68,1.23,0.23800000000000002,93.00%,31.80%,9.10%,2.45,,5.51,6.63,0.0,19582
2020,Seth Frankoff,SEA,0,0,0,2,0,2.2,0.0,6.75,0.0,0.429,37.50%,28.60%,0.00%,16.87,,5.44,11.23,0.0,11346
2020,Ryan Sherriff,TBR,1,0,1,10,0,9.2,1.86,1.86,0.0,0.2,100.00%,56.70%,0.00%,0.0,,3.4,5.39,0.1,12249
2020,Emilio Pagan,SDP,0,1,2,22,0,22.0,9.41,3.68,1.64,0.196,69.00%,29.10%,13.80%,4.5,,4.69,4.87,0.0,14771
2020,Jimmy Lambert,CHW,0,0,0,2,0,2.0,9.0,0.0,0.0,0.33299999999999996,100.00%,33.30%,0.00%,0.0,,1.19,5.05,0.0,19541
2020,Ryan Meisinger,STL,0,0,0,2,0,2.2,10.12,13.5,0.0,0.2,100.00%,60.00%,0.00%,0.0,,6.57,7.29,0.0,18105
2020,Joe Harvey,COL,0,0,0,4,0,3.1,5.4,0.0,0.0,0.273,100.00%,36.40%,0.00%,0.0,,2.89,5.78,0.0,16459
2020,Walker Lockett,- - -,1,0,0,7,1,16.1,6.06,2.2,1.1,0.35200000000000004,74.40%,41.80%,11.10%,4.96,,4.54,5.07,0.1,13804
2020,Drew Rasmussen,MIL,1,0,0,12,0,15.1,12.33,5.28,1.76,0.368,73.40%,53.70%,33.30%,5.87,,4.76,3.34,0.0,25385
2020,Andrew Chafin,- - -,1,2,1,15,0,9.2,12.1,4.66,1.86,0.36,68.20%,40.70%,22.20%,6.52,,4.74,3.85,0.0,12988
2020,Kelvin Herrera,CHW,0,0,0,2,0,2.1,11.57,3.86,7.71,0.2,0.00%,14.30%,66.70%,15.43,,13.05,4.38,-0.1,6033
2020,Drew Butera,COL,0,0,0,1,0,1.2,5.4,0.0,0.0,0.429,66.70%,57.10%,0.00%,5.4,,1.99,5.46,0.0,3411
2020,Brusdar Graterol,LAD,1,2,0,23,2,23.1,5.01,1.16,0.39,0.25,66.40%,62.30%,6.70%,3.09,,3.41,4.09,0.4,20367
2020,Matt Andriese,LAA,2,4,2,16,1,32.0,9.28,3.09,1.41,0.21100000000000002,61.50%,45.70%,16.70%,4.5,,4.29,4.06,0.3,12022
2020,Dan Winkler,CHC,0,0,0,18,0,18.1,8.84,5.4,1.47,0.18600000000000003,85.10%,42.20%,18.80%,2.95,,5.32,4.87,-0.1,12237
2020,Chris Rusin,ATL,0,0,0,1,0,3.1,8.1,8.1,2.7,0.5,78.90%,36.40%,20.00%,8.1,,7.99,6.98,-0.1,9895
2020,Caleb Smith,- - -,0,0,0,5,4,14.0,9.64,7.71,1.93,0.1,100.00%,28.10%,14.30%,2.57,,6.41,6.51,-0.1,14875
2020,Ramon Rosso,PHI,0,1,0,7,1,9.2,10.24,7.45,0.93,0.32,66.30%,15.40%,7.10%,6.52,,5.05,6.5,0.0,20368
2020,Seth Romero,WSN,0,0,0,3,0,2.2,16.87,10.12,3.37,0.444,60.60%,44.40%,33.30%,13.5,,7.69,4.99,-0.1,21333
2020,Kyle Keller,LAA,0,0,0,2,0,2.1,3.86,7.71,0.0,0.3,60.00%,40.00%,0.00%,7.71,,4.91,8.21,0.0,18890
2020,James Paxton,NYY,1,1,0,5,5,20.1,11.51,3.1,1.77,0.365,55.10%,32.10%,14.30%,6.64,,4.37,4.47,0.3,11828
2020,Kolby Allard,TEX,0,6,0,11,8,33.2,8.55,5.35,1.07,0.284,49.60%,32.70%,8.50%,7.75,,4.71,5.85,0.3,18694
2020,Jhoulys Chacin,ATL,1,0,0,2,0,5.0,5.4,5.4,1.8,0.294,65.80%,16.70%,11.10%,7.2,,6.39,7.26,-0.1,2608
2020,Joel Kuhnel,CIN,1,0,0,3,0,3.0,9.0,0.0,6.0,0.25,100.00%,30.00%,28.60%,6.0,,9.86,5.69,-0.1,19995
2020,Jose De Leon,CIN,0,0,0,5,0,6.0,15.0,16.5,1.5,0.385,32.10%,42.90%,25.00%,18.0,,7.52,6.64,-0.1,15463
2020,Tyler Heineman,SFG,0,0,0,1,0,1.0,0.0,0.0,0.0,0.33299999999999996,100.00%,66.70%,0.00%,0.0,,3.19,3.19,0.0,13897
2020,Carson Kelly,ARI,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,100.00%,50.00%,0.00%,0.0,,3.19,5.12,0.0,13620
2020,Kyle Finnegan,WSN,1,0,0,25,0,24.2,9.85,4.74,0.73,0.297,77.60%,50.80%,11.10%,2.92,,3.76,4.11,0.3,15009
2020,Burch Smith,OAK,2,0,1,6,0,12.0,9.75,0.75,0.75,0.207,75.80%,30.00%,6.30%,2.25,,2.36,3.85,0.4,12784
2020,Hunter Harvey,BAL,0,2,0,10,0,8.2,6.23,2.08,2.08,0.231,61.00%,39.30%,20.00%,4.15,,5.85,5.07,-0.1,15507
2020,Trevor Kelley,PHI,0,0,0,4,0,3.1,13.5,2.7,5.4,0.545,80.60%,30.80%,40.00%,10.8,,8.89,3.98,-0.1,18454
2020,Luis Guillorme,NYM,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.00%,66.70%,0.00%,0.0,,3.19,5.12,0.0,16451
2020,Craig Stammen,SDP,4,2,0,24,0,24.0,7.5,1.5,0.75,0.325,56.30%,59.50%,13.30%,5.63,,3.36,3.48,0.3,7274
2020,Richard Bleier,- - -,1,1,0,21,0,16.2,5.94,2.16,0.0,0.275,68.40%,72.00%,0.00%,2.16,,2.77,3.12,0.3,7803
2020,Luis Avilan,NYY,0,0,0,10,0,8.1,9.72,5.4,2.16,0.304,89.30%,44.00%,22.20%,4.32,,5.95,4.91,-0.1,2882
2020,Jeremy Beasley,ARI,0,0,0,1,0,0.1,27.0,0.0,0.0,1.0,100.00%,0.00%,0.00%,0.0,,-2.81,-2.81,0.0,20205
2020,Nick Tropeano,PIT,1,0,0,7,0,15.2,10.91,2.3,0.57,0.317,96.60%,30.00%,5.60%,1.15,,2.55,3.94,0.3,12385
2020,Seth Lugo,NYM,3,4,3,16,7,36.2,11.54,2.45,1.96,0.344,73.50%,48.50%,29.60%,5.15,,4.45,3.03,0.4,12447
2020,Chris Mazza,BOS,1,2,0,9,6,30.0,8.7,4.5,0.9,0.35600000000000004,70.50%,33.30%,8.80%,4.8,,4.26,5.14,0.4,14151
2020,Jace Fry,CHW,0,1,0,18,0,19.2,10.98,5.49,1.37,0.295,79.80%,48.90%,21.40%,3.66,,4.56,3.95,0.0,16159
2020,John Means,BAL,2,4,0,10,10,43.2,8.66,1.44,2.47,0.21600000000000003,82.80%,43.90%,21.80%,4.53,,5.6,4.45,0.3,16269
2020,Jedd Gyorko,MIL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,100.00%,0.00%,0.00%,0.0,,3.19,7.05,0.0,10816
2020,Enoli Paredes,HOU,3,3,0,22,0,20.2,8.71,4.79,0.44,0.298,73.40%,43.90%,5.90%,3.05,,3.63,4.58,0.3,20447
2020,Josh Fleming,TBR,5,0,0,7,5,32.1,6.96,1.95,1.39,0.25,89.70%,63.50%,22.70%,2.78,,4.4,3.7,0.3,20418
2020,James Hoyt,MIA,2,0,0,24,0,14.2,12.27,4.91,0.61,0.25,96.40%,39.40%,7.10%,1.23,,3.19,4.15,0.3,14605
2020,Matt Grace,ARI,0,1,0,3,0,1.0,18.0,18.0,9.0,0.8,17.90%,40.00%,33.30%,54.0,,18.19,10.98,-0.1,11449
2020,James Norwood,CHC,0,0,0,3,0,1.2,0.0,5.4,0.0,0.5,40.00%,37.50%,0.00%,16.2,,4.99,7.31,0.0,16440
2020,Geoff Hartlieb,PIT,1,0,0,21,0,22.1,7.66,7.66,0.4,0.254,73.80%,59.30%,8.30%,3.63,,5.03,5.48,-0.1,19558
2020,Jarlin Garcia,SFG,2,1,0,19,0,18.1,6.87,3.44,0.0,0.22,70.00%,46.00%,0.00%,0.49,,3.14,5.03,0.3,18282
2020,Sam Freeman,WSN,0,0,0,7,0,5.0,10.8,12.6,0.0,0.16699999999999998,88.90%,41.70%,0.00%,1.8,,4.99,6.92,0.0,6832
2020,Brad Wieck,CHC,0,0,0,1,0,1.0,18.0,9.0,9.0,0.0,0.00%,0.00%,50.00%,18.0,,15.19,6.05,-0.1,16390
2020,Chris Paddack,SDP,4,5,0,12,12,59.0,8.85,1.83,2.14,0.289,75.40%,47.10%,25.00%,4.73,,5.02,3.77,0.4,20099
2020,Josh D. Smith,MIA,0,0,0,2,0,1.2,21.6,5.4,5.4,0.5,83.30%,33.30%,100.00%,10.8,,11.59,4.95,-0.1,13629
2020,Ricardo Sanchez,STL,0,0,0,3,0,5.1,6.75,8.44,1.69,0.25,72.90%,29.40%,14.30%,6.75,,7.5,7.6,-0.1,17581
2020,Jose Alvarado,TBR,0,0,0,9,0,9.0,13.0,6.0,2.0,0.318,70.40%,41.70%,25.00%,6.0,,5.86,4.68,-0.1,17780
2020,Jose Urquidy,HOU,1,1,0,5,5,29.2,5.16,2.43,1.21,0.209,86.60%,35.60%,10.80%,2.73,,4.71,5.36,0.3,18413
2020,Sam Gaviglio,TOR,0,1,0,4,0,3.0,3.0,15.0,0.0,0.273,62.50%,9.10%,0.00%,9.0,,7.52,11.38,-0.1,12778
2020,Pierce Johnson,SDP,3,1,0,24,0,20.0,12.15,4.05,0.9,0.31,80.20%,29.50%,11.10%,2.7,,3.14,3.58,0.3,13435
2020,Paul Fry,BAL,1,0,0,22,0,22.0,11.86,3.68,1.23,0.33899999999999997,89.90%,57.60%,18.80%,2.45,,3.69,3.32,0.3,15832
2020,Michael Feliz,PIT,0,0,0,3,0,1.2,10.8,10.8,5.4,0.5,17.90%,28.60%,50.00%,32.4,,13.99,8.51,-0.1,11903
2020,Brandon Leibrandt,MIA,0,0,0,5,0,9.0,3.0,7.0,0.0,0.115,80.00%,34.60%,0.00%,2.0,,4.86,7.43,0.0,16135
2020,Ryan Tepera,CHC,0,1,0,21,0,20.2,13.5,5.23,0.87,0.349,77.20%,40.00%,18.20%,3.92,,3.34,3.1,0.3,10291
2020,Aroldis Chapman,NYY,1,1,3,13,0,11.2,16.97,3.09,1.54,0.25,85.40%,22.20%,20.00%,3.09,,2.93,2.36,0.3,10233
2020,Mike Brosseau,TBR,0,0,0,1,0,0.1,27.0,0.0,0.0,0.0,100.00%,0.00%,0.00%,0.0,,-2.81,-2.81,0.0,19683
2020,Andrew Miller,STL,1,1,4,16,0,13.0,11.08,3.46,0.0,0.29,76.50%,58.10%,0.00%,2.77,,2.58,4.21,0.3,6785
2020,Rex Brothers,CHC,0,0,0,3,0,3.1,21.6,8.1,5.4,0.0,90.90%,25.00%,100.00%,8.1,,8.89,2.25,-0.1,9794
2020,Darren O'Day,ATL,4,0,0,19,0,16.1,12.12,2.76,0.55,0.19399999999999998,89.00%,27.00%,5.90%,1.1,,2.76,3.97,0.3,3321
2020,Brett Martin,TEX,1,1,0,15,0,14.2,4.91,5.52,1.23,0.14300000000000002,84.50%,51.20%,10.50%,1.84,,5.71,6.44,-0.1,17369
2020,Miguel Castro,- - -,2,2,1,26,0,24.2,13.86,4.74,1.46,0.40700000000000003,82.40%,50.80%,21.10%,4.01,,3.92,3.3,0.3,15684
2020,Shane Greene,ATL,1,0,0,28,0,27.2,6.83,2.93,0.65,0.267,79.50%,42.70%,7.40%,2.6,,3.81,4.75,0.3,10756
2020,Nick Ramirez,DET,0,0,0,5,0,10.2,9.28,3.38,2.53,0.185,68.20%,46.70%,33.30%,5.91,,6.19,4.16,-0.1,12575
2020,Josh Staumont,KCR,2,1,0,26,0,25.2,12.97,5.61,0.7,0.33299999999999996,85.60%,28.60%,6.90%,2.45,,3.54,4.71,0.4,18335
2020,Riley Smith,ARI,2,0,0,6,0,18.1,8.84,2.45,0.49,0.304,91.40%,47.80%,6.70%,1.47,,2.76,3.62,0.3,19826
2020,Adam Kolarek,LAD,3,0,1,20,0,19.0,6.16,1.89,0.47,0.185,95.60%,63.00%,8.30%,0.95,,3.14,3.67,0.4,10843
2020,John Ryan Murphy,PIT,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.00%,66.70%,0.00%,0.0,,3.19,5.12,0.0,10346
2020,Juan Nicasio,TEX,0,0,0,2,0,1.1,6.75,13.5,6.75,0.5710000000000001,17.90%,25.00%,25.00%,40.5,,15.94,11.98,-0.1,7731
2020,Jorge Lopez,- - -,2,2,0,10,6,39.0,6.46,2.77,1.62,0.315,56.60%,48.80%,17.50%,6.69,,5.24,4.89,0.3,14527
2020,Oliver Perez,CLE,1,1,1,21,0,18.0,7.0,3.0,0.0,0.265,77.30%,44.90%,0.00%,2.0,,3.14,5.06,0.4,1514
2020,Bruce Zimmermann,BAL,0,0,0,2,1,7.0,9.0,2.57,2.57,0.222,55.60%,50.00%,25.00%,7.71,,6.62,5.11,-0.1,20370
