Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2014,Brad Mills,MLB,8.27,4.79,2.18,0.375,57.10%,40.60%,18.50%,9.15,,6.33,4.8,-0.2,4420
2014,Shane Greene,NYY,9.27,3.32,0.92,0.33,74.40%,50.20%,12.70%,3.78,,3.73,3.4,1,10756
2014,Sean Burnett,LAA,0,0,0,0.333,0.00%,66.70%,0.00%,13.5,,3.13,4.99,0,1886
2014,Martin Perez,TEX,6.14,3.33,0.53,0.315,68.40%,52.70%,8.10%,4.38,,3.7,3.83,0.7,6902
2014,Tim Collins,KCR,6.43,4.71,0.86,0.267,78.00%,41.40%,7.70%,3.86,,4.8,5.09,-0.2,3164
2014,Dan Otero,OAK,4.67,1.56,0.42,0.27,79.90%,56.40%,7.10%,2.28,,3.28,3.48,0.7,7385
2014,David Huff,MLB,5.95,3.51,0.76,0.295,76.90%,47.10%,8.60%,3.36,,4.13,4.25,-0.2,4257
2014,Aaron Crow,KCR,5.19,3.66,1.53,0.239,71.00%,43.20%,14.50%,4.12,,5.4,4.65,-1,10149
2014,LaTroy Hawkins,COL,5.3,2.15,0.5,0.275,69.10%,46.70%,5.40%,3.31,,3.39,3.95,0.7,729
2014,Justin Grimm,CHC,9.13,3.52,0.52,0.294,68.70%,49.50%,6.10%,3.78,,3.2,3.63,0.7,11720
2014,Josh Tomlin,CLE,8.13,1.21,1.56,0.32,62.80%,37.50%,15.30%,4.76,,4.01,3.16,1,9388
2014,Darin Downs,HOU,7.01,4.93,0.52,0.268,59.30%,43.90%,5.10%,5.45,,4.23,4.87,-0.2,5903
2014,Kevin Quackenbush,SDP,9.28,2.98,0.33,0.278,79.40%,37.10%,3.80%,2.48,,2.65,3.36,0.7,12360
2014,Jose Veras,MLB,9.78,5.28,1.17,0.265,71.70%,44.20%,14.60%,4.5,,4.61,4.02,-0.3,2063
2014,Sergio Romo,SFG,9.16,1.86,1.4,0.233,75.40%,36.80%,13.00%,3.72,,3.94,3.4,-0.2,9817
2014,Casey Fien,MIN,7.25,1.42,0.99,0.297,70.10%,32.10%,7.30%,3.98,,3.43,3.87,0.9,3926
2014,Chris Bassitt,CHW,6.37,3.94,0,0.34,74.00%,39.60%,0.00%,3.94,,3.33,4.67,0.7,12304
2014,Fernando Salas,LAA,9.36,2.15,0.77,0.285,74.10%,28.90%,7.60%,3.37,,2.93,3.21,0.6,4971
2014,Sam LeCure,CIN,7.62,3.81,0.95,0.329,76.90%,43.90%,10.30%,3.81,,4.24,4.13,-0.2,4664
2014,Shawn Kelley,NYY,11.67,3.48,0.87,0.315,67.80%,33.60%,8.90%,4.53,,3.02,3.1,0.7,7773
2014,John Danks,CHW,5.99,3.44,1.16,0.291,71.90%,42.30%,10.40%,4.74,,4.76,4.62,0.5,6329
2014,Jeff Samardzija,MLB,8.28,1.76,0.82,0.283,73.10%,50.20%,10.60%,2.99,,3.2,3.07,4.4,3254
2014,Jake Buchanan,HOU,5.09,3.06,1.02,0.316,72.30%,59.80%,22.20%,4.58,,4.58,3.73,-0.2,10962
2014,Josh Stinson,BAL,4.15,4.15,1.38,0.311,70.80%,51.10%,13.30%,6.23,,6.06,5.48,-0.2,3219
2014,Stephen Fife,LAD,7.5,1.5,4.5,0.235,100.00%,55.00%,60.00%,6,,8.97,3.5,-0.2,8077
2014,Cesar Ramos,TBR,7.19,4.25,0.87,0.264,72.70%,44.00%,8.70%,3.7,,4.25,4.36,-0.2,3357
2014,Yohan Pino,MIN,7.46,2.09,1.19,0.314,63.00%,28.60%,8.80%,5.07,,3.94,4.08,0.9,6955
2014,Xavier Cedeno,WSN,6.43,0,1.29,0.375,69.80%,37.50%,14.30%,3.86,,3.56,2.94,0,36
2014,Danny Farquhar,SEA,10.27,2.79,0.63,0.298,79.20%,41.80%,8.80%,2.66,,2.86,2.94,0.8,8501
2014,Maikel Cleto,CHW,9.82,7.06,0.92,0.273,69.90%,43.80%,8.80%,4.6,,4.94,5.04,-0.2,5529
2014,Esmil Rogers,MLB,8.67,3.35,1.58,0.321,67.50%,37.50%,13.80%,5.72,,4.73,4.02,-0.2,6317
2014,Francisley Bueno,KCR,5.57,1.95,0.84,0.297,70.40%,44.60%,7.30%,4.18,,3.84,4.2,0,5980
2014,Johnny Cueto,CIN,8.94,2.4,0.81,0.238,82.50%,46.20%,10.30%,2.25,,3.3,3.21,4.4,6893
2014,Jose Cisnero,HOU,9.64,7.71,0,0.5,58.30%,31.30%,0.00%,9.64,,3.56,5.15,0,6399
2014,Jenrry Mejia,NYM,9.42,3.94,0.86,0.336,78.20%,50.00%,11.10%,3.65,,3.73,3.55,0.5,8476
2014,Evan Marshall,ARI,9.85,3.1,0.55,0.351,80.20%,60.70%,10.00%,2.74,,2.89,2.85,0.5,12297
2014,Luke Gregerson,OAK,7.34,1.87,0.75,0.256,82.30%,52.20%,9.10%,2.12,,3.24,3.29,0.9,4090
2014,Neftali Feliz,TEX,5.97,3.13,1.42,0.176,100.00%,27.30%,11.10%,1.99,,4.9,4.6,-0.2,18
2014,Steve Tolleson,TOR,9,0,0,0.333,100.00%,0.00%,0.00%,0,,1.13,3.6,0,4450
2014,Daniel Descalso,STL,0,0,0,0,100.00%,0.00%,0.00%,0,,3.13,6.84,0,8392
2014,Josh Outman,MLB,8.26,5.08,1.27,0.263,87.20%,53.90%,15.40%,2.86,,4.83,4.13,-0.2,4004
2014,Craig Breslow,BOS,6.13,4.64,1.33,0.351,68.60%,36.70%,10.70%,5.96,,5.34,5.13,-0.9,4363
2014,Phil Hughes,MIN,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,3.52,,2.65,3.18,6.3,7450
2014,Brandon Cumpton,PIT,5.91,2.31,0.26,0.338,63.00%,44.20%,3.10%,4.89,,3.22,3.98,0.9,11366
2014,Chris Leroux,NYY,13.5,9,0,0.7,44.40%,50.00%,0.00%,22.5,,3.13,4.37,0,7645
2014,James Paxton,SEA,7.18,3.53,0.36,0.27,71.10%,54.80%,6.40%,3.04,,3.28,3.54,1.1,11828
2014,Zack Greinke,LAD,9.21,1.91,0.85,0.311,79.70%,48.70%,11.90%,2.71,,2.97,2.72,4.5,1943
2014,Drew Pomeranz,OAK,8.35,3.39,0.91,0.244,82.10%,45.70%,10.40%,2.35,,3.77,3.65,0.7,11426
2014,Joba Chamberlain,DET,8.43,3.43,0.43,0.31,72.70%,53.20%,7.30%,3.57,,3.16,3.35,0.7,2692
2014,Cole Hamels,PHI,8.71,2.59,0.62,0.295,81.90%,46.40%,8.20%,2.46,,3.07,3.21,4.5,4972
2014,Rafael Soriano,WSN,8.56,2.76,0.58,0.28,73.80%,31.60%,4.80%,3.19,,3.08,3.92,0.8,1100
2014,Felix Doubront,MLB,5.76,3.73,1.36,0.297,65.90%,38.00%,11.20%,5.54,,5.13,4.83,-0.2,1478
2014,Mike Morin,LAA,8.24,2.9,0.46,0.287,74.10%,43.90%,4.70%,2.9,,3.08,3.76,0.6,13442
2014,Chris Capuano,MLB,7.77,3.14,0.92,0.306,70.40%,39.50%,9.70%,4.35,,3.91,3.89,0.8,1701
2014,Mark Lowe,CLE,7.71,7.71,2.57,0.32,68.20%,29.60%,13.30%,3.86,,7.7,6.64,-0.2,7416
2014,Anthony Bass,HOU,2.33,2.33,2,0.268,64.40%,51.50%,20.00%,6.33,,6.5,4.99,-1,7982
2014,Tsuyoshi Wada,CHC,7.4,2.47,0.91,0.296,77.00%,35.90%,8.20%,3.25,,3.75,3.96,1,13046
2014,Felix Hernandez,SEA,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,2.14,,2.56,2.51,5.6,4772
2014,Nick Greenwood,STL,4.25,1.25,1.25,0.265,65.70%,58.70%,17.90%,4.75,,4.49,3.65,-0.2,8182
2014,Gavin Floyd,ATL,7.45,2.15,0.99,0.302,76.70%,49.40%,12.20%,2.65,,3.79,3.47,0.6,3886
2014,Blake Beavan,SEA,2.25,0,4.5,0.308,100.00%,33.30%,28.60%,4.5,,9.13,4.8,-0.2,338
2014,Trevor Cahill,ARI,8.54,4.47,0.73,0.35,62.60%,48.50%,10.10%,5.61,,3.89,3.83,0.6,6249
2014,Mitch Moreland,TEX,0,0,0,0,100.00%,33.30%,0.00%,0,,3.13,4.37,0,3086
2014,Fernando Rodney,SEA,10.31,3.8,0.41,0.33,77.40%,48.60%,6.30%,2.85,,2.83,3.14,1,494
2014,Jake Arrieta,CHC,9.59,2.36,0.29,0.274,74.20%,49.20%,4.50%,2.53,,2.26,2.73,5.3,4153
2014,J.P. Arencibia,TEX,0,0,0,0.25,100.00%,25.00%,0.00%,0,,3.13,6.84,0,697
2014,Jose Ramirez,NYY,9,6.3,1.8,0.321,81.40%,20.00%,11.80%,5.4,,6.43,5.93,-0.2,10171
2014,Raul Valdes,HOU,9.82,7.36,4.91,0.3,57.70%,8.30%,18.20%,12.27,,10.5,7.11,-0.3,1953
2014,Kyle Kendrick,PHI,5.47,2.58,1.13,0.29,70.40%,44.60%,11.00%,4.61,,4.57,4.35,1,6230
2014,Heath Bell,TBR,6.23,4.15,0.52,0.365,57.80%,66.70%,8.30%,7.27,,4.57,4.68,-0.2,2080
2014,Jon Lester,MLB,9.01,1.97,0.66,0.299,76.10%,42.40%,7.20%,2.46,,2.8,3.1,5.4,4930
2014,Fernando Abad,OAK,8.01,2.35,0.63,0.211,88.60%,41.00%,6.70%,1.57,,3.25,3.64,0.6,4994
2014,Chase Anderson,ARI,8.27,3.15,1.26,0.313,75.40%,39.90%,13.60%,4.01,,4.22,3.67,0.6,6895
2014,Craig Stammen,WSN,6.94,1.73,0.62,0.323,69.30%,48.00%,7.70%,3.84,,3.19,3.4,0.6,7274
2014,Jordan Zimmermann,WSN,8.2,1.31,0.59,0.302,75.80%,40.10%,6.40%,2.66,,2.68,3.1,5.4,4505
2014,Dominic Leone,SEA,9.5,3.39,0.54,0.282,83.30%,54.70%,9.50%,2.17,,3.07,3.07,0.6,13763
2014,Vidal Nuno,MLB,7.18,2.56,1.39,0.279,69.00%,38.10%,11.80%,4.56,,4.51,4.11,0.6,9674
2014,Adam Wainwright,STL,7.1,1.98,0.4,0.267,78.00%,46.30%,5.30%,2.38,,2.88,3.34,4.9,2233
2014,Jose Quintana,CHW,8,2.34,0.45,0.318,69.20%,44.70%,5.10%,3.32,,2.81,3.37,4.9,11423
2014,Brandon Maurer,SEA,7.11,2.45,0.78,0.308,63.80%,39.50%,6.30%,4.65,,3.49,4.06,0.6,4878
2014,Gus Schlosser,ATL,4.08,3.06,1.02,0.328,51.50%,29.70%,8.30%,7.64,,4.89,5.09,-0.2,12321
2014,Evan Scribner,OAK,8.49,0,3.09,0.226,93.80%,34.30%,25.00%,4.63,,5.96,3.2,-0.2,7525
2014,Marc Rzepczynski,CLE,9,3.72,0.2,0.323,71.90%,59.70%,3.70%,2.74,,2.85,3.29,0.6,6612
2014,Robbie Erlin,SDP,6.75,2.2,0.88,0.332,67.40%,40.90%,9.50%,4.99,,3.69,3.68,0.6,10354
2014,Nick Christiani,CIN,5.54,4.15,1.38,0.244,65.80%,48.80%,14.30%,5.54,,5.29,4.62,-0.2,10332
2014,Chris Sale,CHW,10.76,2.02,0.67,0.28,81.50%,40.70%,7.50%,2.17,,2.57,2.83,5,10603
2014,Martin Maldonado,MIL,0,0,0,0.25,100.00%,25.00%,0.00%,0,,3.13,3.13,0,6887
2014,Mike Dunn,MIA,10.58,3.47,0.63,0.291,71.20%,33.60%,6.00%,3.16,,3.06,3.6,1,9948
2014,Huston Street,MLB,8.65,2.12,0.61,0.247,93.30%,36.30%,5.90%,1.37,,2.8,3.34,1,8258
2014,Zack Britton,BAL,7.31,2.71,0.47,0.215,82.30%,75.30%,17.40%,1.65,,3.13,2.82,1,3240
2014,Neal Cotts,TEX,8.51,3.11,0.81,0.314,70.60%,34.70%,7.70%,4.32,,3.58,3.86,0.6,1797
2014,Yohan Flande,COL,5.19,2.44,0.76,0.272,59.10%,58.20%,12.50%,5.19,,4,3.73,0.6,5057
2014,Matt Thornton,MLB,7,2,0,0.297,80.40%,56.00%,0.00%,1.75,,2.66,3.83,0.6,1918
2014,Drew Storen,WSN,7.35,1.76,0.32,0.259,90.60%,52.50%,3.80%,1.12,,2.71,3.39,1,6983
2014,Brett Anderson,COL,6.02,2.7,0.21,0.314,70.10%,61.00%,3.30%,2.91,,2.99,3.55,1,8223
2014,Luis Avilan,ATL,5.19,4.36,0.42,0.317,71.80%,58.00%,6.30%,4.57,,4.24,4.55,-0.3,2882
2014,Nate Adcock,TEX,8.1,4.5,1.8,0.333,85.50%,41.40%,28.60%,4.5,,6.03,4.3,-0.2,3282
2014,Jonathan Broxton,MLB,7.52,2.91,0.61,0.234,83.00%,45.90%,5.70%,2.3,,3.37,3.96,0.7,4759
2014,Kevin Siegrist,STL,10.98,4.75,1.48,0.338,62.80%,30.10%,12.20%,6.82,,4.62,4.14,-0.2,8180
2014,Luke Putkonen,DET,3.38,6.75,6.75,0.333,16.10%,42.90%,50.00%,27,,15.51,7.61,-0.2,6736
2014,Joe Smith,LAA,8.2,1.81,0.48,0.214,82.80%,59.10%,8.00%,1.81,,2.85,2.98,1,3281
2014,AJ Ramos,MIA,10.27,6.05,0.14,0.233,81.90%,42.20%,1.80%,2.11,,3.21,4.11,0.7,8350
2014,Aaron Sanchez,TOR,7.36,2.45,0.27,0.157,84.10%,65.90%,6.30%,1.09,,2.8,3,0.6,11490
2014,Jose Valverde,NYM,10.02,4.35,1.74,0.345,63.40%,33.30%,14.80%,5.66,,4.87,3.97,-0.2,1726
2014,Matt Lindstrom,CHW,4.76,3.18,0.79,0.355,66.30%,51.20%,8.60%,5.03,,4.37,4.49,-0.2,4604
2014,Brad Penny,MIA,4.5,4.5,1.04,0.344,63.90%,51.10%,12.00%,6.58,,5.25,4.94,-0.2,535
2014,Matt Cain,SFG,6.97,3.19,1.3,0.265,70.20%,45.10%,13.70%,4.18,,4.58,4.01,-0.2,4732
2014,Burke Badenhop,BOS,5.09,2.42,0.13,0.304,79.20%,61.00%,2.30%,2.29,,3.08,3.64,0.7,9736
2014,Lucas Harrell,HOU,6.57,6.57,1.46,0.37,55.60%,50.00%,18.20%,9.49,,5.97,4.96,-0.2,7541
2014,Tony Cingrani,CIN,8.67,4.97,1.71,0.292,80.00%,34.80%,15.20%,4.55,,5.37,4.45,-0.2,12555
2014,Charlie Furbush,SEA,10.84,1.91,0.85,0.327,75.40%,35.50%,9.30%,3.61,,2.8,2.83,0.6,1370
2014,Scott Rice,NYM,8.56,7.9,0.66,0.359,71.40%,66.70%,12.50%,5.93,,5.03,4.81,-0.3,2743
2014,Ryan Webb,BAL,6.75,2.19,0.36,0.31,69.80%,48.70%,4.50%,3.83,,2.95,3.53,0.7,7474
2014,David Price,MLB,9.82,1.38,0.91,0.306,72.70%,41.20%,9.70%,3.26,,2.78,2.76,5.6,3184
2014,Blake Treinen,WSN,5.33,2.31,0.18,0.333,77.90%,59.30%,3.10%,2.49,,3.09,3.62,0.7,12572
2014,Justin De Fratus,PHI,8.37,2.05,0.68,0.272,75.40%,39.20%,6.70%,2.39,,3.11,3.53,0.7,4955
2014,Anthony Swarzak,MIN,4.92,2.93,0.52,0.319,66.10%,44.50%,4.60%,4.6,,3.77,4.57,0.6,7466
2014,Jeff Manship,PHI,6.26,5.48,0.39,0.311,57.40%,43.10%,4.00%,6.65,,4.13,4.91,0,6865
2014,Matt Barnes,BOS,8,2,1,0.357,77.60%,31.00%,7.10%,4,,3.47,3.94,0,12863
2014,Dean Anna,NYY,0,0,0,0.5,33.30%,0.00%,0.00%,18,,3.13,5.6,0,8353
2014,Wilking Rodriguez,KCR,4.5,4.5,0,0.2,100.00%,0.00%,0.00%,0,,3.63,6.1,0,8801
2014,Brad Peacock,HOU,8.13,4.78,1.37,0.309,71.40%,36.90%,12.10%,4.72,,4.99,4.56,-0.3,5401
2014,Dario Alvarez,NYM,6.75,0,6.75,0.5,76.90%,42.90%,33.30%,13.5,,11.38,4.41,-0.2,14239
2014,Chris Rusin,CHC,5.68,3.55,0.71,0.341,56.10%,47.70%,6.70%,7.11,,4.08,4.52,0,9895
2014,Aaron Barrett,WSN,10.84,4.43,0.22,0.311,70.30%,46.10%,3.40%,2.66,,2.59,3.15,0.7,11243
2014,Aaron Brooks,KCR,6.75,10.13,3.38,0.688,25.60%,37.50%,20.00%,43.88,,12.13,9.57,-0.2,12272
2014,Roenis Elias,SEA,7.86,3.52,0.88,0.294,73.20%,45.40%,10.10%,3.85,,4.03,3.95,1.1,12673
2014,Koji Uehara,BOS,11.19,1.12,1.4,0.273,91.30%,32.30%,14.30%,2.52,,3.09,2.41,1.1,9227
2014,Max Scherzer,DET,10.29,2.57,0.74,0.315,77.10%,36.70%,7.50%,3.15,,2.85,3.12,5.6,3137
2014,Wilton Lopez,COL,5.68,0,4.26,0.517,72.50%,50.00%,50.00%,11.37,,8.03,3.04,-0.2,4227
2014,Arquimedes Caminero,MIA,10.8,5.4,2.7,0.353,43.50%,36.80%,18.20%,10.8,,6.43,4.57,-0.2,8992
2014,Cory Rasmus,LAA,9.16,2.73,0.8,0.253,80.80%,38.40%,7.70%,2.57,,3.17,3.44,0.7,2413
2014,Chaz Roe,NYY,18,13.5,0,0.5,50.00%,16.70%,0.00%,9,,3.63,6.1,0,9866
2014,Nick Vincent,SDP,10.15,1.8,0.82,0.289,70.00%,33.30%,8.50%,3.6,,2.77,2.91,0.7,7555
2014,T.J. House,CLE,7.06,1.94,0.88,0.332,78.90%,60.90%,17.90%,3.35,,3.69,3.1,1.1,9121
2014,Odrisamer Despaigne,SDP,6.07,2.99,0.56,0.267,68.70%,52.10%,7.10%,3.36,,3.74,4.01,0.8,16017
2014,Logan Ondrusek,CIN,9.22,3.51,1.1,0.36,68.30%,44.50%,10.20%,5.49,,3.91,3.8,0,3677
2014,Scott Atchison,CLE,6.13,1.75,0.5,0.263,73.10%,58.80%,8.20%,2.75,,3.08,3.2,0.8,2642
2014,Joe Beimel,SEA,5,2.8,0.8,0.25,86.80%,49.60%,9.50%,2.2,,4.18,4.17,-0.2,979
2014,Justin Masterson,MLB,8.11,4.83,0.84,0.339,64.80%,58.20%,14.60%,5.88,,4.5,4.08,0.5,2038
2014,Corey Kluber,CLE,10.27,1.95,0.53,0.316,78.60%,48.00%,7.40%,2.44,,2.35,2.57,7.2,2429
2014,Chris Hatcher,MIA,9.64,1.93,0.64,0.327,73.30%,47.50%,7.70%,3.38,,2.56,2.78,0.8,3299
2014,Jesse Hahn,SDP,8.59,3.93,0.49,0.27,76.70%,50.30%,7.50%,3.07,,3.4,3.59,0.9,13287
2014,Darren O'Day,BAL,9.57,2.49,0.79,0.218,90.80%,44.60%,9.50%,1.7,,3.32,3.32,0.9,3321
2014,Ryan Dennick,CIN,5.79,7.71,3.86,0.313,48.80%,23.50%,22.20%,11.57,,9.99,6.8,-0.2,9261
2014,C.J. Wilson,LAA,7.74,4.35,0.87,0.306,70.50%,47.80%,11.30%,4.51,,4.31,4.11,0.5,3580
2014,Neil Ramirez,CHC,10.92,3.5,0.41,0.262,81.90%,26.00%,3.80%,1.44,,2.61,3.48,0.9,7677
2014,Eric Jokisch,CHC,6.28,2.51,1.88,0.306,89.90%,51.00%,23.10%,1.88,,5.3,3.7,-0.2,11157
2014,Jordan Walden,ATL,11.16,4.86,0.36,0.272,75.20%,45.20%,4.90%,2.88,,2.79,3.29,0.8,3271
2014,Andrew Heaney,MIA,6.14,2.15,1.84,0.289,68.50%,45.20%,18.20%,5.83,,5.45,4.18,-0.3,15423
2014,Kevin Gregg,MIA,6,5,2,0.321,45.50%,36.70%,15.40%,10,,6.35,5.25,-0.2,1793
2014,Junichi Tazawa,BOS,9.14,2.43,0.71,0.303,76.50%,36.50%,7.80%,2.86,,2.94,3.17,0.9,4079
2014,Clayton Kershaw,LAD,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,,1.81,2.08,7.9,2036
2014,Eric Surkamp,CHW,7.4,4.81,1.11,0.271,69.20%,40.60%,11.10%,4.81,,4.82,4.59,-0.2,2540
2014,Bryan Price,CLE,3.38,3.38,10.13,0.417,73.50%,33.30%,37.50%,20.25,,20.38,9.47,-0.2,8436
2014,Frank Francisco,CHW,12.27,7.36,4.91,0.417,55.60%,21.40%,33.30%,12.27,,9.95,4.88,-0.2,1933
2014,Jorge De Leon,HOU,4.91,3.68,2.45,0.292,87.00%,30.80%,18.20%,4.91,,6.81,5.12,-0.2,5397
2014,Randall Delgado,ARI,9.97,4.06,0.7,0.311,64.60%,35.20%,6.50%,4.87,,3.39,3.85,0.5,5985
2014,Vin Mazzaro,PIT,6.1,4.35,1.74,0.194,89.30%,43.80%,15.40%,3.48,,6.04,5.07,-0.2,5231
2014,Ramon Ramirez,BAL,18,9,0,0,100.00%,100.00%,0.00%,0,,2.13,2.13,0,7986
2014,Neil Wagner,TOR,5.4,3.6,0.9,0.297,51.30%,26.30%,5.90%,8.1,,4.73,5.53,0,8162
2014,Jeurys Familia,NYM,8.5,3.72,0.35,0.264,75.50%,57.40%,5.20%,2.21,,3.07,3.49,0.9,5114
2014,Antonio Bastardo,PHI,11.39,4.78,0.56,0.26,65.40%,30.20%,5.10%,3.94,,3.1,3.81,0.9,8844
2014,Tim Lincecum,SFG,7.75,3.64,1.1,0.299,69.60%,47.30%,13.90%,4.74,,4.31,3.81,0,5705
2014,Pedro Strop,CHC,10.48,3.69,0.3,0.268,75.50%,55.00%,6.90%,2.21,,2.66,2.82,1.1,4070
2014,Brad Ziegler,ARI,7.25,3.22,0.67,0.282,72.50%,63.80%,13.50%,3.49,,3.7,3.41,0,7293
2014,Jose Alvarez,LAA,13.5,0,0,0.5,100.00%,50.00%,0.00%,0,,0.13,1.99,0,5358
2014,Jimmy Nelson,MIL,7.4,2.47,0.78,0.344,66.60%,48.40%,8.50%,4.93,,3.78,3.92,0.8,10547
2014,Jerry Blevins,WSN,10.36,3.61,0.47,0.306,60.50%,38.80%,5.60%,4.87,,2.77,3.25,0.8,7841
2014,Kevin Jepsen,LAA,10.38,3.18,0.55,0.263,79.20%,47.80%,7.70%,2.63,,2.78,2.97,0.9,6475
2014,Joe Wieland,SDP,6.35,3.97,2.38,0.342,71.40%,36.60%,17.60%,7.15,,6.49,4.9,-0.3,6109
2014,Tony Sipp,HOU,11.19,3.02,0.89,0.204,68.40%,31.30%,9.40%,3.38,,2.93,2.94,0.9,8280
2014,Brian Duensing,MIN,5.47,3.31,0.99,0.272,82.00%,45.70%,9.80%,3.31,,4.51,4.46,-0.2,4064
2014,Nate Jones,CHW,0,27,0,1,20.00%,0.00%,0.00%,36,,12.13,13.37,0,4696
2014,Lyle Overbay,MIL,0,0,0,0,100.00%,0.00%,0.00%,0,,3.13,6.84,0,1617
2014,Cody Allen,CLE,11.76,3.36,0.9,0.266,82.80%,36.30%,9.20%,2.07,,2.99,3.03,1.2,12183
2014,Brad Boxberger,TBR,14.47,2.78,1.25,0.227,90.30%,41.20%,18.80%,2.37,,2.84,1.95,0.8,10133
2014,Dan Straily,MLB,8.13,4.15,1.73,0.291,58.50%,35.30%,13.20%,6.75,,5.32,4.63,-0.2,9460
2014,Kirby Yates,TBR,10.5,3.75,1,0.315,77.10%,32.30%,9.30%,3.75,,3.74,3.78,0,9073
2013,Josh Harrison,PIT,0,0,0,0,100.00%,0.00%,0.00%,0,,3.05,7.15,0,8202
2013,Kevin Siegrist,STL,11.34,4.08,0.23,0.195,98.30%,39.00%,3.30%,0.45,,2.29,3,0.7,8180
2013,Michael Stutes,PHI,4.58,4.08,0.51,0.232,55.60%,40.00%,4.20%,4.58,,4.29,5.41,0,6550
2013,Steven Wright,BOS,6.75,6.07,0,0.308,63.60%,38.50%,0.00%,5.4,,3.8,5.23,0,8185
2013,Burke Badenhop,MIL,6.06,1.73,0.87,0.289,64.00%,51.10%,11.80%,3.47,,3.53,3.4,0.2,9736
2013,Josh Tomlin,CLE,0,0,0,0.222,100.00%,37.50%,0.00%,0,,3.05,6.46,0,9388
2013,Josh Stinson,BAL,6.35,1.59,2.12,0.14,83.30%,46.80%,23.50%,3.18,,5.4,3.71,-0.1,3219
2013,Robbie Erlin,SDP,6.59,2.47,0.99,0.283,70.50%,37.30%,9.50%,4.12,,3.83,3.98,0.7,10354
2013,Jake Diekman,PHI,9.63,3.76,0.23,0.311,72.00%,51.00%,5.00%,2.58,,2.5,2.87,0.7,5003
2013,James McDonald,PIT,7.58,6.07,0.3,0.315,55.30%,42.20%,2.70%,5.76,,4.13,5.39,0.2,5523
2013,Al Alburquerque,DET,12.86,6.24,0.92,0.312,73.50%,40.40%,12.80%,4.59,,3.72,3.48,0.2,6324
2013,Ted Lilly,LAD,7.04,3.91,1.57,0.303,67.90%,35.40%,11.80%,5.09,,5.18,4.94,-0.1,833
2013,Shawn Tolleson,LAD,0,18,0,0,100.00%,0.00%,0.00%,0,,9.05,9.05,0,10481
2013,Drew Storen,WSN,8.46,2.77,1.02,0.319,67.80%,40.90%,9.90%,4.52,,3.62,3.71,0.2,6983
2013,Javier Lopez,SFG,8.47,2.75,0.23,0.261,78.80%,61.00%,4.20%,1.83,,2.41,2.92,0.7,1663
2013,Joe Savery,PHI,6.3,4.95,0.45,0.233,61.00%,55.00%,5.90%,3.15,,3.95,4.46,0,2835
2013,Eric O'Flaherty,ATL,5.5,2.5,1,0.192,84.50%,57.70%,13.30%,2.5,,4.1,3.8,-0.1,5746
2013,Arquimedes Caminero,MIA,8.31,2.08,1.38,0.235,89.30%,25.00%,9.50%,2.77,,4.12,4.33,0,8992
2013,Stephen Fife,LAD,6.94,3.09,1.08,0.343,78.40%,51.90%,14.90%,3.7,,4.35,3.89,0.3,8077
2013,J.J. Hoover,CIN,9.14,3.55,0.82,0.244,81.10%,30.80%,7.40%,2.86,,3.47,3.97,0.8,9037
2013,Chang-Yong Lim,CHC,9,12.6,0,0.429,78.60%,57.10%,0.00%,5.4,,5.85,6.39,-0.1,14445
2013,Joe Thatcher,MLB,8.24,2.29,0.92,0.319,81.50%,36.30%,9.30%,3.2,,3.38,3.55,0.2,4620
2013,Boone Logan,NYY,11.54,3,1.62,0.292,85.60%,47.30%,20.00%,3.23,,3.82,2.71,0.1,5525
2013,Justin Freeman,CIN,0,0,9,0.25,0.00%,40.00%,33.30%,18,,16.05,7.15,-0.1,7568
2013,Zach Phillips,MIA,5.4,16.2,0,0.429,83.30%,66.70%,0.00%,5.4,,7.25,8.89,-0.1,99
2013,Brian Omogrosso,CHW,8.82,4.96,1.1,0.464,56.80%,43.10%,9.50%,9.37,,4.52,4.68,-0.1,1353
2013,Jon Rauch,MIA,8.1,3.78,0.54,0.393,57.40%,45.50%,5.60%,7.56,,3.47,4.16,0.2,1475
2013,Sean Burnett,LAA,6.52,3.72,0.93,0.286,100.00%,63.00%,20.00%,0.93,,4.19,3.55,-0.1,1886
2013,Josh Zeid,HOU,7.81,3.9,0.98,0.295,77.60%,48.10%,13.60%,3.9,,4.13,3.81,0,6527
2013,Duane Below,MIA,6.75,6.75,0,0.545,62.50%,36.40%,0.00%,10.12,,3.8,5.85,0,3124
2013,Carlos Carrasco,CLE,5.79,3.47,0.77,0.364,60.70%,50.30%,8.70%,6.75,,4.1,4.33,0.2,6632
2013,Zac Rosscup,CHC,9.45,9.45,1.35,0.133,100.00%,12.50%,9.10%,1.35,,6.05,6.35,-0.1,9419
2013,Tommy Hunter,BAL,7.09,1.46,1.15,0.249,82.40%,39.00%,10.90%,2.81,,3.68,3.63,0.7,1157
2013,Jose Veras,MLB,8.62,3.16,0.86,0.241,76.70%,41.80%,8.30%,3.02,,3.62,3.95,0.7,2063
